year,area,product,segment,demographic,quarter,credit_model_odds_ratio,significant_credit_model_odds_ratio,raw_odds_ratio,significant_raw_model_odds_ratio,focal_point,all_segments
2019,Educational Lending,Student,No Segment,Female,Q4,0.99,0,1.14,1,0,0
2019,Educational Lending,Student,No Segment,Hispanic,Q4,1.33,1,2.21,1,1,0
2019,Educational Lending,Student,No Segment,Senior,Q4,,,,,0,0
2019,Mortgage,Adjustable Rate Mortgage,No Segment,African American,Q3,1.09,0,2.88,1,0,0
2019,Mortgage,Adjustable Rate Mortgage,No Segment,American Indian,Q3,1.54,0,3.35,1,0,0
2019,Mortgage,Adjustable Rate Mortgage,No Segment,Asian,Q3,1.46,0,1.30,0,0,0
2019,Mortgage,Adjustable Rate Mortgage,No Segment,Female,Q3,0.94,0,1.32,1,0,0
2019,Mortgage,Adjustable Rate Mortgage,No Segment,Hispanic,Q3,1.51,1,1.93,1,1,0
2019,Mortgage,Adjustable Rate Mortgage,No Segment,Pacific Islander,Q3,1.59,0,1.89,0,0,0
2019,Mortgage,Adjustable Rate Mortgage,No Segment,Senior,Q3,1.24,0,0.91,0,0,0
2019,Mortgage,Conventional Other,No Segment,African American,Q3,1.47,1,4.37,1,1,0
2019,Mortgage,Conventional Other,No Segment,American Indian,Q3,1.21,0,2.55,1,0,0
2019,Mortgage,Conventional Other,No Segment,Asian,Q3,1.57,1,1.42,1,1,0
2019,Mortgage,Conventional Other,No Segment,Female,Q3,0.94,0,1.36,1,0,0
2019,Mortgage,Conventional Other,No Segment,Hispanic,Q3,1.52,1,2.34,1,1,0
2019,Mortgage,Conventional Other,No Segment,Pacific Islander,Q3,2.23,1,3.08,1,1,0
2019,Mortgage,Conventional Other,No Segment,Senior,Q3,1.00,0,0.87,1,0,0
2019,Mortgage,FHA,No Segment,African American,Q3,1.88,1,2.01,1,1,0
2019,Mortgage,FHA,No Segment,American Indian,Q3,2.43,1,1.86,1,1,0
2019,Mortgage,FHA,No Segment,Asian,Q3,2.12,1,1.52,1,1,0
2019,Mortgage,FHA,No Segment,Female,Q3,0.90,0,1.28,1,0,0
2019,Mortgage,FHA,No Segment,Hispanic,Q3,1.61,1,1.43,1,1,0
2019,Mortgage,FHA,No Segment,Pacific Islander,Q3,1.52,0,2.50,1,0,0
2019,Mortgage,FHA,No Segment,Senior,Q3,1.59,1,1.28,0,1,0
2019,Mortgage,Homebuyer's Choice,No Segment,African American,Q3,1.36,1,2.54,1,1,0
2019,Mortgage,Homebuyer's Choice,No Segment,American Indian,Q3,1.55,1,2.32,1,1,0
2019,Mortgage,Homebuyer's Choice,No Segment,Asian,Q3,1.58,1,1.66,1,1,0
2019,Mortgage,Homebuyer's Choice,No Segment,Female,Q3,1.16,1,1.36,1,0,0
2019,Mortgage,Homebuyer's Choice,No Segment,Hispanic,Q3,1.36,1,1.80,1,1,0
2019,Mortgage,Homebuyer's Choice,No Segment,Pacific Islander,Q3,2.33,1,2.81,1,1,0
2019,Mortgage,Homebuyer's Choice,No Segment,Senior,Q3,1.47,1,1.14,0,1,0
2019,Mortgage,Investment Property,No Segment,African American,Q3,1.66,1,2.65,1,1,0
2019,Mortgage,Investment Property,No Segment,American Indian,Q3,,,3.47,1,0,0
2019,Mortgage,Investment Property,No Segment,Asian,Q3,1.84,1,1.39,0,1,0
2019,Mortgage,Investment Property,No Segment,Female,Q3,1.05,0,1.39,1,0,0
2019,Mortgage,Investment Property,No Segment,Hispanic,Q3,2.57,1,2.14,1,1,0
2019,Mortgage,Investment Property,No Segment,Pacific Islander,Q3,,,,,0,0
2019,Mortgage,Investment Property,No Segment,Senior,Q3,0.89,0,0.74,1,0,0
2019,Mortgage,Military Choice,No Segment,African American,Q3,,,,,0,0
2019,Mortgage,Military Choice,No Segment,Asian,Q3,,,,,0,0
2019,Mortgage,Military Choice,No Segment,Female,Q3,,,,,0,0
2019,Mortgage,Military Choice,No Segment,Hispanic,Q3,,,,,0,0
2019,Mortgage,Military Choice,No Segment,Senior,Q3,,,,,0,0
2019,Mortgage,VA,No Segment,African American,Q3,1.22,1,2.21,1,0,0
2019,Mortgage,VA,No Segment,American Indian,Q3,1.16,0,1.70,1,0,0
2019,Mortgage,VA,No Segment,Asian,Q3,1.22,1,1.26,1,0,0
2019,Mortgage,VA,No Segment,Female,Q3,1.08,0,1.24,1,0,0
2019,Mortgage,VA,No Segment,Hispanic,Q3,1.21,1,1.57,1,0,0
2019,Mortgage,VA,No Segment,Pacific Islander,Q3,0.93,0,1.60,1,0,0
2019,Mortgage,VA,No Segment,Senior,Q3,0.97,0,1.13,1,0,0
2020,Consumer Lending,Direct Auto,Automated,African American,Q2,1.20,1,2.91,1,0,0
2020,Consumer Lending,Direct Auto,Automated,Asian,Q2,0.82,0,0.61,1,0,0
2020,Consumer Lending,Direct Auto,Automated,Female,Q2,1.07,1,1.81,1,0,0
2020,Consumer Lending,Direct Auto,Automated,Hispanic,Q2,1.07,0,1.30,1,0,0
2020,Consumer Lending,Direct Auto,Automated,Senior,Q2,1.04,0,0.48,1,0,0
2020,Consumer Lending,Direct Auto,Manual,African American,Q2,1.26,1,2.09,1,0,0
2020,Consumer Lending,Direct Auto,Manual,Asian,Q2,1.27,1,1.04,0,0,0
2020,Consumer Lending,Direct Auto,Manual,Female,Q2,1.09,1,1.40,1,0,0
2020,Consumer Lending,Direct Auto,Manual,Hispanic,Q2,1.14,1,1.22,1,0,0
2020,Consumer Lending,Direct Auto,Manual,Senior,Q2,0.86,1,0.65,1,0,0
2020,Consumer Lending,Secured,Automated,African American,Q2,1.31,0,2.76,1,0,0
2020,Consumer Lending,Secured,Automated,Asian,Q2,0.61,0,0.62,1,0,0
2020,Consumer Lending,Secured,Automated,Female,Q2,0.99,0,2.30,1,0,0
2020,Consumer Lending,Secured,Automated,Hispanic,Q2,0.86,0,1.00,0,0,0
2020,Consumer Lending,Secured,Automated,Senior,Q2,0.92,0,1.17,1,0,0
2020,Consumer Lending,Secured,Manual,African American,Q2,1.44,1,1.79,1,1,0
2020,Consumer Lending,Secured,Manual,Asian,Q2,1.11,0,1.14,0,0,0
2020,Consumer Lending,Secured,Manual,Female,Q2,1.10,1,1.41,1,0,0
2020,Consumer Lending,Secured,Manual,Hispanic,Q2,1.12,1,1.10,1,0,0
2020,Consumer Lending,Secured,Manual,Senior,Q2,0.95,1,1.05,0,0,0
2020,Consumer Lending,Unsecured,Automated,African American,Q2,1.43,1,2.35,1,1,0
2020,Consumer Lending,Unsecured,Automated,Asian,Q2,0.90,1,0.84,1,0,0
2020,Consumer Lending,Unsecured,Automated,Female,Q2,1.18,1,1.58,1,0,0
2020,Consumer Lending,Unsecured,Automated,Hispanic,Q2,0.94,1,1.10,1,0,0
2020,Consumer Lending,Unsecured,Automated,Senior,Q2,0.85,1,0.46,1,0,0
2020,Consumer Lending,Unsecured,Manual,African American,Q2,1.31,1,1.74,1,1,0
2020,Consumer Lending,Unsecured,Manual,Asian,Q2,1.27,1,1.35,1,0,0
2020,Consumer Lending,Unsecured,Manual,Female,Q2,1.16,1,1.50,1,0,0
2020,Consumer Lending,Unsecured,Manual,Hispanic,Q2,1.09,1,1.09,1,0,0
2020,Consumer Lending,Unsecured,Manual,Senior,Q2,0.94,1,1.14,1,0,0
2020,Credit Cards,Secured,Auto,African American,Q1,1.35,0,1.33,1,0,0
2020,Credit Cards,Secured,Auto,Asian,Q1,1.12,0,1.04,0,0,0
2020,Credit Cards,Secured,Auto,Female,Q1,0.81,0,1.60,1,0,0
2020,Credit Cards,Secured,Auto,Hispanic,Q1,0.74,0,0.74,1,0,0
2020,Credit Cards,Secured,Auto,Senior,Q1,1.57,0,1.09,0,0,0
2020,Credit Cards,Secured,Manual,African American,Q1,1.13,1,0.93,0,0,0
2020,Credit Cards,Secured,Manual,Asian,Q1,0.99,0,1.77,1,0,0
2020,Credit Cards,Secured,Manual,Female,Q1,1.13,1,1.19,1,0,0
2020,Credit Cards,Secured,Manual,Hispanic,Q1,1.11,0,1.04,0,0,0
2020,Credit Cards,Secured,Manual,Senior,Q1,0.73,1,0.71,1,0,0
2020,Credit Cards,Secured Auto +,Manual,African American,Q1,1.15,1,1.24,1,0,1
2020,Credit Cards,Secured Auto +,Manual,Asian,Q1,1.03,0,1.23,1,0,1
2020,Credit Cards,Secured Auto +,Manual,Female,Q1,1.10,1,1.49,1,0,1
2020,Credit Cards,Secured Auto +,Manual,Hispanic,Q1,1.10,0,0.78,1,0,1
2020,Credit Cards,Secured Auto +,Manual,Senior,Q1,0.77,1,0.98,0,0,1
2020,Credit Cards,Unsecured,Auto,African American,Q1,1.04,0,1.97,1,0,0
2020,Credit Cards,Unsecured,Auto,Asian,Q1,1.18,1,0.87,1,0,0
2020,Credit Cards,Unsecured,Auto,Female,Q1,1.04,1,1.27,1,0,0
2020,Credit Cards,Unsecured,Auto,Hispanic,Q1,1.03,0,1.23,1,0,0
2020,Credit Cards,Unsecured,Auto,Senior,Q1,1.01,0,0.36,1,0,0
2020,Credit Cards,Unsecured,Manual,African American,Q1,1.10,1,1.76,1,0,0
2020,Credit Cards,Unsecured,Manual,Asian,Q1,1.15,1,1.00,0,0,0
2020,Credit Cards,Unsecured,Manual,Female,Q1,1.09,1,1.34,1,0,0
2020,Credit Cards,Unsecured,Manual,Hispanic,Q1,1.02,0,1.03,0,0,0
2020,Credit Cards,Unsecured,Manual,Senior,Q1,1.12,1,0.90,1,0,0
2020,Credit Cards,Unsecured Auto +,Manual,African American,Q1,1.06,1,1.95,1,0,1
2020,Credit Cards,Unsecured Auto +,Manual,Asian,Q1,1.17,1,0.83,1,0,1
2020,Credit Cards,Unsecured Auto +,Manual,Female,Q1,1.03,1,1.29,1,0,1
2020,Credit Cards,Unsecured Auto +,Manual,Hispanic,Q1,1.04,0,1.22,1,0,1
2020,Credit Cards,Unsecured Auto +,Manual,Senior,Q1,1.03,0,0.41,1,0,1
2020,Educational Lending,All,No Segment,African American,Q4,1.00,0,3.36,1,0,1
2020,Educational Lending,All,No Segment,Asian,Q4,1.34,1,1.26,1,1,1
2020,Educational Lending,All,No Segment,Female,Q4,0.90,1,1.07,1,0,1
2020,Educational Lending,All,No Segment,Hispanic,Q4,1.19,1,1.77,1,0,1
2020,Educational Lending,All,No Segment,Senior,Q4,,,,,0,1
2020,Educational Lending,Refinance,No Segment,African American,Q4,0.83,1,1.54,1,0,0
2020,Educational Lending,Refinance,No Segment,Asian,Q4,1.15,0,1.19,0,0,0
2020,Educational Lending,Refinance,No Segment,Female,Q4,0.85,1,0.92,1,0,0
2020,Educational Lending,Refinance,No Segment,Hispanic,Q4,0.96,0,1.30,1,0,0
2020,Educational Lending,Refinance,No Segment,Senior,Q4,0.79,0,0.69,1,0,0
2020,Educational Lending,Student,No Segment,African American,Q4,1.21,1,4.95,1,0,0
2020,Educational Lending,Student,No Segment,Asian,Q4,1.62,1,1.28,1,1,0
2020,Educational Lending,Student,No Segment,Female,Q4,0.96,0,1.17,1,0,0
2020,Educational Lending,Student,No Segment,Hispanic,Q4,1.41,1,2.15,1,1,0
2020,Educational Lending,Student,No Segment,Senior,Q4,,,,,0,0
2020,Mortgage,Adjustable Rate Mortgage,No Segment,African American,Q3,1.67,1,3.43,1,1,0
2020,Mortgage,Adjustable Rate Mortgage,No Segment,American Indian,Q3,1.26,0,2.52,1,0,0
2020,Mortgage,Adjustable Rate Mortgage,No Segment,Asian,Q3,1.38,0,1.60,1,0,0
2020,Mortgage,Adjustable Rate Mortgage,No Segment,Female,Q3,1.03,0,1.46,1,0,0
2020,Mortgage,Adjustable Rate Mortgage,No Segment,Hispanic,Q3,1.74,1,2.83,1,1,0
2020,Mortgage,Adjustable Rate Mortgage,No Segment,Pacific Islander,Q3,0.96,0,2.76,1,0,0
2020,Mortgage,Adjustable Rate Mortgage,No Segment,Senior,Q3,0.91,0,0.83,1,0,0
2020,Mortgage,Conventional Other,No Segment,African American,Q3,1.71,1,4.48,1,1,0
2020,Mortgage,Conventional Other,No Segment,American Indian,Q3,1.42,1,2.82,1,1,0
2020,Mortgage,Conventional Other,No Segment,Asian,Q3,1.57,1,1.41,1,1,0
2020,Mortgage,Conventional Other,No Segment,Female,Q3,0.97,0,1.43,1,0,0
2020,Mortgage,Conventional Other,No Segment,Hispanic,Q3,1.69,1,2.45,1,1,0
2020,Mortgage,Conventional Other,No Segment,Pacific Islander,Q3,2.36,1,2.85,1,1,0
2020,Mortgage,Conventional Other,No Segment,Senior,Q3,1.06,0,1.05,1,0,0
2020,Mortgage,FHA,No Segment,African American,Q3,1.50,0,1.14,0,0,0
2020,Mortgage,FHA,No Segment,American Indian,Q3,,,,,0,0
2020,Mortgage,FHA,No Segment,Asian,Q3,,,,,0,0
2020,Mortgage,FHA,No Segment,Female,Q3,0.99,0,0.88,0,0,0
2020,Mortgage,FHA,No Segment,Hispanic,Q3,,,,,0,0
2020,Mortgage,FHA,No Segment,Pacific Islander,Q3,,,,,0,0
2020,Mortgage,FHA,No Segment,Senior,Q3,,,,,0,0
2020,Mortgage,Homebuyer's Choice,No Segment,African American,Q3,1.24,1,1.85,1,0,0
2020,Mortgage,Homebuyer's Choice,No Segment,American Indian,Q3,1.66,1,2.36,1,1,0
2020,Mortgage,Homebuyer's Choice,No Segment,Asian,Q3,1.03,0,1.21,0,0,0
2020,Mortgage,Homebuyer's Choice,No Segment,Female,Q3,1.01,0,0.95,0,0,0
2020,Mortgage,Homebuyer's Choice,No Segment,Hispanic,Q3,1.40,1,1.59,1,1,0
2020,Mortgage,Homebuyer's Choice,No Segment,Pacific Islander,Q3,1.64,0,1.53,0,0,0
2020,Mortgage,Homebuyer's Choice,No Segment,Senior,Q3,1.42,1,1.36,1,1,0
2020,Mortgage,Investment Property,No Segment,African American,Q3,1.07,0,1.46,1,0,0
2020,Mortgage,Investment Property,No Segment,American Indian,Q3,0.60,0,1.82,0,0,0
2020,Mortgage,Investment Property,No Segment,Asian,Q3,1.64,0,1.38,1,0,0
2020,Mortgage,Investment Property,No Segment,Female,Q3,0.79,0,1.10,0,0,0
2020,Mortgage,Investment Property,No Segment,Hispanic,Q3,1.02,0,1.47,1,0,0
2020,Mortgage,Investment Property,No Segment,Pacific Islander,Q3,,,,,0,0
2020,Mortgage,Investment Property,No Segment,Senior,Q3,1.15,0,0.81,0,0,0
2020,Mortgage,Military Choice,No Segment,African American,Q3,,,,,0,0
2020,Mortgage,Military Choice,No Segment,Asian,Q3,,,,,0,0
2020,Mortgage,Military Choice,No Segment,Female,Q3,,,,,0,0
2020,Mortgage,Military Choice,No Segment,Hispanic,Q3,,,,,0,0
2020,Mortgage,Military Choice,No Segment,Senior,Q3,,,,,0,0
2020,Mortgage,VA,No Segment,African American,Q3,1.18,1,1.90,1,0,0
2020,Mortgage,VA,No Segment,American Indian,Q3,1.10,0,1.63,1,0,0
2020,Mortgage,VA,No Segment,Asian,Q3,1.10,0,1.22,1,0,0
2020,Mortgage,VA,No Segment,Female,Q3,1.03,0,1.18,1,0,0
2020,Mortgage,VA,No Segment,Hispanic,Q3,1.19,1,1.40,1,0,0
2020,Mortgage,VA,No Segment,Pacific Islander,Q3,1.22,0,1.62,1,0,0
2020,Mortgage,VA,No Segment,Senior,Q3,0.91,0,1.09,1,0,0
2021,Consumer Lending,Direct Auto,Automated,African American,Q2,1.16,1,2.68,1,0,0
2021,Consumer Lending,Direct Auto,Automated,Asian,Q2,0.79,1,0.57,1,0,0
2021,Consumer Lending,Direct Auto,Automated,Female,Q2,1.17,1,1.48,1,0,0
2021,Consumer Lending,Direct Auto,Automated,Hispanic,Q2,0.95,0,1.23,1,0,0
2021,Consumer Lending,Direct Auto,Automated,Senior,Q2,0.84,1,0.40,1,0,0
2021,Consumer Lending,Direct Auto,Manual,African American,Q2,1.19,1,1.84,1,0,0
2021,Consumer Lending,Direct Auto,Manual,Asian,Q2,1.21,1,1.07,1,0,0
2021,Consumer Lending,Direct Auto,Manual,Female,Q2,1.06,1,1.27,1,0,0
2021,Consumer Lending,Direct Auto,Manual,Hispanic,Q2,1.09,1,1.16,1,0,0
2021,Consumer Lending,Direct Auto,Manual,Senior,Q2,0.93,1,0.70,1,0,0
2021,Consumer Lending,Secured,Automated,African American,Q2,1.03,0,2.55,1,0,0
2021,Consumer Lending,Secured,Automated,Asian,Q2,2.25,0,0.63,1,0,0
2021,Consumer Lending,Secured,Automated,Female,Q2,1.25,0,2.02,1,0,0
2021,Consumer Lending,Secured,Automated,Hispanic,Q2,1.08,0,1.09,0,0,0
2021,Consumer Lending,Secured,Automated,Senior,Q2,1.48,0,0.98,0,0,0
2021,Consumer Lending,Secured,Manual,African American,Q2,1.18,1,1.47,1,0,0
2021,Consumer Lending,Secured,Manual,Asian,Q2,1.09,0,0.97,0,0,0
2021,Consumer Lending,Secured,Manual,Female,Q2,1.02,0,1.28,1,0,0
2021,Consumer Lending,Secured,Manual,Hispanic,Q2,1.09,0,1.06,0,0,0
2021,Consumer Lending,Secured,Manual,Senior,Q2,0.95,0,1.05,0,0,0
2021,Consumer Lending,Unsecured,Automated,African American,Q2,1.21,1,2.47,1,0,0
2021,Consumer Lending,Unsecured,Automated,Asian,Q2,0.79,1,0.80,1,0,0
2021,Consumer Lending,Unsecured,Automated,Female,Q2,1.23,1,1.52,1,0,0
2021,Consumer Lending,Unsecured,Automated,Hispanic,Q2,0.98,0,1.14,1,0,0
2021,Consumer Lending,Unsecured,Automated,Senior,Q2,1.22,1,0.43,1,0,0
2021,Consumer Lending,Unsecured,Manual,African American,Q2,1.26,1,1.78,1,0,0
2021,Consumer Lending,Unsecured,Manual,Asian,Q2,1.23,1,1.16,1,0,0
2021,Consumer Lending,Unsecured,Manual,Female,Q2,1.18,1,1.50,1,0,0
2021,Consumer Lending,Unsecured,Manual,Hispanic,Q2,1.13,1,1.10,1,0,0
2021,Consumer Lending,Unsecured,Manual,Senior,Q2,1.03,0,1.17,1,0,0
2021,Credit Cards,Secured,Auto,African American,Q1,0.97,0,1.32,1,0,0
2021,Credit Cards,Secured,Auto,Asian,Q1,0.63,0,1.17,0,0,0
2021,Credit Cards,Secured,Auto,Female,Q1,0.74,0,1.66,1,0,0
2021,Credit Cards,Secured,Auto,Hispanic,Q1,0.63,0,0.80,1,0,0
2021,Credit Cards,Secured,Auto,Senior,Q1,0.93,0,1.10,1,0,0
2021,Credit Cards,Secured,Manual,African American,Q1,1.47,1,1.33,1,1,0
2021,Credit Cards,Secured,Manual,Asian,Q1,1.13,0,1.18,0,0,0
2021,Credit Cards,Secured,Manual,Female,Q1,1.00,0,1.27,1,0,0
2021,Credit Cards,Secured,Manual,Hispanic,Q1,0.98,0,0.87,1,0,0
2021,Credit Cards,Secured,Manual,Senior,Q1,0.83,0,0.95,0,0,0
2021,Credit Cards,Secured Auto +,Manual,African American,Q1,1.44,1,1.26,1,1,1
2021,Credit Cards,Secured Auto +,Manual,Asian,Q1,1.13,0,1.23,1,0,1
2021,Credit Cards,Secured Auto +,Manual,Female,Q1,0.99,0,1.51,1,0,1
2021,Credit Cards,Secured Auto +,Manual,Hispanic,Q1,0.98,0,0.81,1,0,1
2021,Credit Cards,Secured Auto +,Manual,Senior,Q1,0.84,0,1.03,0,0,1
2021,Credit Cards,Unsecured,Auto,African American,Q1,0.99,0,1.85,1,0,0
2021,Credit Cards,Unsecured,Auto,Asian,Q1,0.89,0,0.80,1,0,0
2021,Credit Cards,Unsecured,Auto,Female,Q1,1.07,1,1.23,1,0,0
2021,Credit Cards,Unsecured,Auto,Hispanic,Q1,0.95,0,1.14,1,0,0
2021,Credit Cards,Unsecured,Auto,Senior,Q1,0.90,1,0.35,1,0,0
2021,Credit Cards,Unsecured,Manual,African American,Q1,1.14,1,1.81,1,0,0
2021,Credit Cards,Unsecured,Manual,Asian,Q1,1.04,0,1.00,0,0,0
2021,Credit Cards,Unsecured,Manual,Female,Q1,1.03,0,1.40,1,0,0
2021,Credit Cards,Unsecured,Manual,Hispanic,Q1,1.09,1,1.09,1,0,0
2021,Credit Cards,Unsecured,Manual,Senior,Q1,1.03,0,0.78,1,0,0
2021,Credit Cards,Unsecured Auto +,Manual,African American,Q1,1.07,1,1.85,1,0,1
2021,Credit Cards,Unsecured Auto +,Manual,Asian,Q1,0.97,0,0.83,1,0,1
2021,Credit Cards,Unsecured Auto +,Manual,Female,Q1,1.02,0,1.26,1,0,1
2021,Credit Cards,Unsecured Auto +,Manual,Hispanic,Q1,1.03,0,1.14,1,0,1
2021,Credit Cards,Unsecured Auto +,Manual,Senior,Q1,0.91,1,0.39,1,0,1
2021,Educational Lending,All,No Segment,African American,Q4,1.03,0,3.75,1,0,1
2021,Educational Lending,All,No Segment,Asian,Q4,1.23,0,1.11,0,0,1
2021,Educational Lending,All,No Segment,Female,Q4,0.89,1,1.10,1,0,1
2021,Educational Lending,All,No Segment,Hispanic,Q4,1.30,1,1.84,1,1,1
2021,Educational Lending,All,No Segment,Senior,Q4,,,,,0,1
2021,Educational Lending,Refinance,No Segment,African American,Q4,0.71,1,1.14,1,0,0
2021,Educational Lending,Refinance,No Segment,Asian,Q4,1.63,1,1.54,1,1,0
2021,Educational Lending,Refinance,No Segment,Female,Q4,0.88,1,0.92,0,0,0
2021,Educational Lending,Refinance,No Segment,Hispanic,Q4,1.00,0,1.11,1,0,0
2021,Educational Lending,Refinance,No Segment,Senior,Q4,1.22,0,1.21,0,0,0
